CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,Level
Estonia,Tallinn,59.43333333,24.716667,EE,Europe,1
Ethiopia,Addis Ababa,9.033333333,38.7,ET,Africa,2
Falkland Islands,Stanley,-51.7,-57.85,FK,South America,2
Faroe Islands,Torshavn,62,-6.766667,FO,Europe,2
Fiji,Suva,-18.13333333,178.416667,FJ,Australia,2
Finland,Helsinki,60.16666667,24.933333,FI,Europe,1
France,Paris,48.86666667,2.333333,FR,Europe,1
French Polynesia,Papeete,-17.53333333,-149.566667,PF,Australia,2
Gabon,Libreville,0.383333333,9.45,GA,Africa,2
The Gambia,Banjul,13.45,-16.566667,GM,Africa,2
Georgia,Tbilisi,41.68333333,44.833333,GE,Europe,1
Germany,Berlin,52.51666667,13.4,DE,Europe,1
Ghana,Accra,5.55,-0.216667,GH,Africa,2
Gibraltar,Gibraltar,36.13333333,-5.35,GI,Europe,1
Greece,Athens,37.98333333,23.733333,GR,Europe,1
Greenland,Nuuk,64.18333333,-51.75,GL,Central America,2
Grenada,Saint George's,12.05,-61.75,GD,North America,2
Guam,Hagatna,13.46666667,144.733333,GU,Australia,3
Guatemala,Guatemala City,14.61666667,-90.516667,GT,Central America,1
Guernsey,Saint Peter Port,49.45,-2.533333,GG,Europe,3
Guinea,Conakry,9.5,-13.7,GN,Africa,2
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa,2
Guyana,Georgetown,6.8,-58.15,GY,South America,2
Haiti,Port-au-Prince,18.53333333,-72.333333,HT,North America,1
Vatican City,Vatican City,41.9,12.45,VA,Europe,1
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America,2
Hungary,Budapest,47.5,19.083333,HU,Europe,1
Iceland,Reykjavik,64.15,-21.95,IS,Europe,1
India,New Delhi,28.6,77.2,IN,Asia,1
Indonesia,Jakarta,-6.166666667,106.816667,ID,Asia,1
Iran,Tehran,35.7,51.416667,IR,Asia,1
Iraq,Baghdad,33.33333333,44.4,IQ,Asia,1
Ireland,Dublin,53.31666667,-6.233333,IE,Europe,1
Isle of Man,Douglas,54.15,-4.483333,IM,Europe,2
Israel,Jerusalem,31.76666667,35.233333,IL,Asia,1
Italy,Rome,41.9,12.483333,IT,Europe,1
Jamaica,Kingston,18,-76.8,JM,North America,2
Japan,Tokyo,35.68333333,139.75,JP,Asia,1
Jersey,Saint Helier,49.18333333,-2.1,JE,Europe,2
Jordan,Amman,31.95,35.933333,JO,Asia,2
Kazakhstan,Astana,51.16666667,71.416667,KZ,Asia,2
Kenya,Nairobi,-1.283333333,36.816667,KE,Africa,1
Kiribati,Tarawa,-0.883333333,169.533333,KI,Australia,3
North Korea,Pyongyang,39.01666667,125.75,KP,Asia,1
South Korea,Seoul,37.55,126.983333,KR,Asia,1
Kosovo,Pristina,42.66666667,21.166667,KO,Europe,2
Kuwait,Kuwait City,29.36666667,47.966667,KW,Asia,1
Kyrgyzstan,Bishkek,42.86666667,74.6,KG,Asia,3
Laos,Vientiane,17.96666667,102.6,LA,Asia,2
Latvia,Riga,56.95,24.1,LV,Europe,1
Lebanon,Beirut,33.86666667,35.5,LB,Asia,1
Lesotho,Maseru,-29.31666667,27.483333,LS,Africa,2
Liberia,Monrovia,6.3,-10.8,LR,Africa,2
Libya,Tripoli,32.88333333,13.166667,LY,Africa,1
Liechtenstein,Vaduz,47.13333333,9.516667,LI,Europe,1
Lithuania,Vilnius,54.68333333,25.316667,LT,Europe,2
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe,1
Macedonia,Skopje,42,21.433333,MK,Europe,1
Madagascar,Antananarivo,-18.91666667,47.516667,MG,Africa,2
Malawi,Lilongwe,-13.96666667,33.783333,MW,Africa,3
Malaysia,Kuala Lumpur,3.166666667,101.7,MY,Asia,1
Maldives,Male,4.166666667,73.5,MV,Asia,1
Mali,Bamako,12.65,-8,ML,Africa,2
Malta,Valletta,35.88333333,14.5,MT,Europe,1
Marshall Islands,Majuro,7.1,171.383333,MH,Australia,3
Mauritania,Nouakchott,18.06666667,-15.966667,MR,Africa,2
Mauritius,Port Louis,-20.15,57.483333,MU,Africa,2
Mexico,Mexico City,19.43333333,-99.133333,MX,Central America,1
Federated States of Micronesia,Palikir,6.916666667,158.15,FM,Australia,3
Moldova,Chisinau,47,28.85,MD,Europe,2
Monaco,Monaco,43.73333333,7.416667,MC,Europe,1
Mongolia,Ulaanbaatar,47.91666667,106.916667,MN,Asia,2
Montenegro,Podgorica,42.43333333,19.266667,ME,Europe,1
Montserrat,Plymouth,16.7,-62.216667,MS,North America,3
Morocco,Rabat,34.01666667,-6.816667,MA,Africa,1
Mozambique,Maputo,-25.95,32.583333,MZ,Africa,2
Namibia,Windhoek,-22.56666667,17.083333,NA,Africa,2
Nepal,Kathmandu,27.71666667,85.316667,NP,Asia,1
Netherlands,Amsterdam,52.35,4.916667,NL,Europe,1
New Caledonia,Noumea,-22.26666667,166.45,NC,Australia,2
New Zealand,Wellington,-41.3,174.783333,NZ,Australia,1
Nicaragua,Managua,12.13333333,-86.25,NI,Central America,1
Niger,Niamey,13.51666667,2.116667,NE,Africa,2
Nigeria,Abuja,9.083333333,7.533333,NG,Africa,2
Niue,Alofi,-19.01666667,-169.916667,NU,Australia,3
Norfolk Island,Kingston,-29.05,167.966667,NF,Australia,3
Northern Mariana Islands,Saipan,15.2,145.75,MP,Australia,2
Norway,Oslo,59.91666667,10.75,NO,Europe,1
Oman,Muscat,23.61666667,58.583333,OM,Asia,2
Pakistan,Islamabad,33.68333333,73.05,PK,Asia,1
Palau,Melekeok,7.483333333,134.633333,PW,Australia,3
Panama,Panama City,8.966666667,-79.533333,PA,Central America,1
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia,2
Paraguay,Asuncion,-25.26666667,-57.666667,PY,South America,1
Peru,Lima,-12.05,-77.05,PE,South America,1
Philippines,Manila,14.6,120.966667,PH,Asia,1
Pitcairn Islands,Adamstown,-25.06666667,-130.083333,PN,Australia,3
Poland,Warsaw,52.25,21,PL,Europe,1
Portugal,Lisbon,38.71666667,-9.133333,PT,Europe,1
Puerto Rico,San Juan,18.46666667,-66.116667,PR,North America,1
Qatar,Doha,25.28333333,51.533333,QA,Asia,1
Romania,Bucharest,44.43333333,26.1,RO,Europe,1
Russia,Moscow,55.75,37.6,RU,Europe,1
Rwanda,Kigali,-1.95,30.05,RW,Africa,2
Saint Barthelemy,Gustavia,17.88333333,-62.85,BL,North America,3
Saint Helena,Jamestown,-15.93333333,-5.716667,SH,Africa,3
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America,3
Saint Lucia,Castries,14,-61,LC,North America,3
Saint Pierre and Miquelon,Saint-Pierre,46.76666667,-56.183333,PM,Central America,2
Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,VC,Central America,3
Samoa,Apia,-13.81666667,-171.766667,WS,Australia,2
San Marino,San Marino,43.93333333,12.416667,SM,Europe,1
Sao Tome and Principe,Sao Tome,0.333333333,6.733333,ST,Africa,1
Saudi Arabia,Riyadh,24.65,46.7,SA,Asia,2
Senegal,Dakar,14.73333333,-17.633333,SN,Africa,1
Serbia,Belgrade,44.83333333,20.5,RS,Europe,1
Seychelles,Victoria,-4.616666667,55.45,SC,Africa,2
Sierra Leone,Freetown,8.483333333,-13.233333,SL,Africa,2
Singapore,Singapore,1.283333333,103.85,SG,Asia,1
Sint Maarten,Philipsburg,18.01666667,-63.033333,SX,North America,2
Slovakia,Bratislava,48.15,17.116667,SK,Europe,1
Slovenia,Ljubljana,46.05,14.516667,SI,Europe,1
Solomon Islands,Honiara,-9.433333333,159.95,SB,Australia,2
Somalia,Mogadishu,2.066666667,45.333333,SO,Africa,1
South Africa,Pretoria,-25.7,28.216667,ZA,Africa,1
South Sudan,Juba,4.85,31.616667,SS,Africa,2
Spain,Madrid,40.4,-3.683333,ES,Europe,1
Sri Lanka,Colombo,6.916666667,79.833333,LK,Asia,2
Sudan,Khartoum,15.6,32.533333,SD,Africa,2
Suriname,Paramaribo,5.833333333,-55.166667,SR,South America,1
Svalbard,Longyearbyen,78.21666667,15.633333,SJ,Europe,3
Swaziland,Mbabane,-26.31666667,31.133333,SZ,Africa,3
Sweden,Stockholm,59.33333333,18.05,SE,Europe,1
Switzerland,Bern,46.91666667,7.466667,CH,Europe,1
Syria,Damascus,33.5,36.3,SY,Asia,1
Taiwan,Taipei,25.03333333,121.516667,TW,Asia,1
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia,3
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa,2
Thailand,Bangkok,13.75,100.516667,TH,Asia,1
Timor-Leste,Dili,-8.583333333,125.6,TL,Asia,3
Togo,Lome,6.116666667,1.216667,TG,Africa,2
Tonga,Nuku'alofa,-21.13333333,-175.2,TO,Australia,2
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America,2
Tunisia,Tunis,36.8,10.183333,TN,Africa,1
Turkey,Ankara,39.93333333,32.866667,TR,Europe,1
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia,2
Turks and Caicos Islands,Grand Turk,21.46666667,-71.133333,TC,North America,1
Tuvalu,Funafuti,-8.516666667,179.216667,TV,Australia,2
Uganda,Kampala,0.316666667,32.55,UG,Africa,1
Ukraine,Kyiv,50.43333333,30.516667,UA,Europe,1
United Arab Emirates,Abu Dhabi,24.46666667,54.366667,AE,Asia,1
United Kingdom,London,51.5,-0.083333,GB,Europe,1
United States,Washington,38.883333,-77,US,Central America,1
Uruguay,Montevideo,-34.85,-56.166667,UY,South America,1
Uzbekistan,Tashkent,41.31666667,69.25,UZ,Asia,1
Vanuatu,Port-Vila,-17.73333333,168.316667,VU,Australia,2
Venezuela,Caracas,10.48333333,-66.866667,VE,South America,1
Vietnam,Hanoi,21.03333333,105.85,VN,Asia,1
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America,2
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia,3
Yemen,Sanaa,15.35,44.2,YE,Asia,1
Zambia,Lusaka,-15.41666667,28.283333,ZM,Africa,2
Zimbabwe,Harare,-17.81666667,31.033333,ZW,Africa,2
US Minor Outlying Islands,Washington,38.883333,-77,UM,Australia,3
Northern Cyprus,North Nicosia,35.183333,33.366667,NULL,Europe,1
Hong Kong,Hong Kong,0,0,HK,Asia,1
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa,3
